CAMPAIGN,SUBCAMPAIGN,PHYS_GROUP,PROJECT,PR_ID,STEP_NAME,STATUS,TASKID,TASKNAME,TIMESTAMP,START_TIME,END_TIME,HASHTAG_LIST,PHYS_CATEGORY,DESCRIPTION,ENERGY_GEV,DATASETNAME,DATASET_STATUS,REQUESTED_EVENTS,PROCESSED_EVENTS
MC16,MC16a,IDTR,mc16_13TeV,11131,Reco,done,10863254,mc16_13TeV.361024.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ4W.recon.e3668_s2997_r9186,07-07-17 11:16:23,02-03-17 09:35:24,05-03-17 00:50:30,"Pythia8EvtGen, QCD, SM, jets, mc16campaign",Multijet,DAOD_IDTIDE of MC16 dijet samples with Geantino-only pileup truth,13000,mc16_13TeV:mc16_13TeV.361024.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ4W.simul.HITS.e3668_s2997_tid09756496_00,done,500000,500000
MC16,MC16a,IDTR,mc16_13TeV,11131,Reco,done,10863266,mc16_13TeV.361025.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ5W.recon.e3668_s2997_r9186,07-07-17 11:16:23,02-03-17 13:37:59,06-03-17 14:17:12,"Pythia8EvtGen, QCD, SM, jets, mc16campaign",Multijet,DAOD_IDTIDE of MC16 dijet samples with Geantino-only pileup truth,13000,mc16_13TeV:mc16_13TeV.361025.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ5W.simul.HITS.e3668_s2997_tid09756502_00,done,500000,500000
MC16,MC16a,IDTR,mc16_13TeV,11131,Reco,done,10863281,mc16_13TeV.361026.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ6W.recon.e3569_s2997_r9186,07-07-17 11:16:23,02-03-17 09:37:58,06-03-17 14:19:05,"Pythia8EvtGen, QCD, SM, jets, mc16campaign",Multijet,DAOD_IDTIDE of MC16 dijet samples with Geantino-only pileup truth,13000,mc16_13TeV:mc16_13TeV.361026.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ6W.simul.HITS.e3569_s2997_tid09767654_00,done,200000,200000
MC16,MC16a,IDTR,mc16_13TeV,11131,Reco,done,10863325,mc16_13TeV.361023.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ3W.recon.e3668_s2997_r9186,07-07-17 11:16:23,02-03-17 09:39:11,05-03-17 13:30:31,"Pythia8EvtGen, QCD, SM, jets, mc16campaign",Multijet,DAOD_IDTIDE of MC16 dijet samples with Geantino-only pileup truth,13000,mc16_13TeV:mc16_13TeV.361023.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ3W.simul.HITS.e3668_s2997_tid09756491_00,done,4500000,4500000
MC16,MC16a,IDTR,mc16_13TeV,11131,Reco,done,10863338,mc16_13TeV.361024.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ4W.recon.e3668_s2997_r9186,07-07-17 11:16:23,02-03-17 13:50:25,06-03-17 04:44:27,"Pythia8EvtGen, QCD, SM, jets, mc16campaign",Multijet,DAOD_IDTIDE of MC16 dijet samples with Geantino-only pileup truth,13000,mc16_13TeV:mc16_13TeV.361024.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ4W.simul.HITS.e3668_s2997_tid09756496_00,done,4500000,4500000
MC16,MC16a,IDTR,mc16_13TeV,11131,Reco,done,10863349,mc16_13TeV.361025.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ5W.recon.e3668_s2997_r9186,07-07-17 11:16:23,02-03-17 09:40:07,06-03-17 08:22:39,"Pythia8EvtGen, QCD, SM, jets, mc16campaign",Multijet,DAOD_IDTIDE of MC16 dijet samples with Geantino-only pileup truth,13000,mc16_13TeV:mc16_13TeV.361025.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ5W.simul.HITS.e3668_s2997_tid09756502_00,done,4500000,4500000
MC16,MC16a,IDTR,mc16_13TeV,11131,Reco,done,10863363,mc16_13TeV.361026.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ6W.recon.e3569_s2997_r9186,07-07-17 11:16:23,02-03-17 09:40:55,09-03-17 08:17:39,"Pythia8EvtGen, QCD, SM, jets, mc16campaign",Multijet,DAOD_IDTIDE of MC16 dijet samples with Geantino-only pileup truth,13000,mc16_13TeV:mc16_13TeV.361026.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ6W.simul.HITS.e3569_s2997_tid09767654_00,done,1793000,1793000
MC16,MC16a,IDTR,mc16_13TeV,11131,Reco,finished,10863217,mc16_13TeV.361028.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ8W.recon.e3569_s2997_r9186,07-07-17 11:16:23,02-03-17 18:06:14,21-03-17 15:21:25,"Pythia8EvtGen, QCD, SM, jets, mc16campaign",Multijet,DAOD_IDTIDE of MC16 dijet samples with Geantino-only pileup truth,13000,mc16_13TeV:mc16_13TeV.361028.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ8W.simul.HITS.e3569_s2997_tid09756514_00,finished,1791000,1790000
MC16,MC16a,IDTR,mc16_13TeV,11131,Reco,finished,10863313,mc16_13TeV.361028.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ8W.recon.e3569_s2997_r9186,07-07-17 11:16:23,02-03-17 16:18:18,20-03-17 11:15:10,"Pythia8EvtGen, QCD, SM, jets, mc16campaign",Multijet,DAOD_IDTIDE of MC16 dijet samples with Geantino-only pileup truth,13000,mc16_13TeV:mc16_13TeV.361028.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ8W.simul.HITS.e3569_s2997_tid09756514_00,finished,200000,199000
MC16,MC16a,IDTR,mc16_13TeV,11131,Rec Merge,done,10863235,mc16_13TeV.361022.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ2W.merge.e3668_s2997_r9186_r8906,04-03-17 12:16:33,03-03-17 05:28:45,04-03-17 09:30:28,"Pythia8EvtGen, QCD, SM, jets, mc16campaign",Multijet,DAOD_IDTIDE of MC16 dijet samples with Geantino-only pileup truth,13000,mc16_13TeV:mc16_13TeV.361022.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ2W.recon.AOD.e3668_s2997_r9186_tid10863228_00,done,200000,200000
MC16,MC16a,IDTR,mc16_13TeV,11131,Rec Merge,done,10863248,mc16_13TeV.361023.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ3W.merge.e3668_s2997_r9186_r8906,07-07-17 11:16:23,03-03-17 01:38:16,07-03-17 22:21:02,"Pythia8EvtGen, QCD, SM, jets, mc16campaign",Multijet,DAOD_IDTIDE of MC16 dijet samples with Geantino-only pileup truth,13000,mc16_13TeV:mc16_13TeV.361023.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ3W.recon.AOD.e3668_s2997_r9186_tid10863241_00,done,500000,500000
MC16,MC16a,IDTR,mc16_13TeV,11131,Rec Merge,done,10863261,mc16_13TeV.361024.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ4W.merge.e3668_s2997_r9186_r8906,07-07-17 11:16:23,03-03-17 14:36:49,07-03-17 12:05:25,"Pythia8EvtGen, QCD, SM, jets, mc16campaign",Multijet,DAOD_IDTIDE of MC16 dijet samples with Geantino-only pileup truth,13000,mc16_13TeV:mc16_13TeV.361024.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ4W.recon.AOD.e3668_s2997_r9186_tid10863254_00,done,500000,500000
MC16,MC16a,IDTR,mc16_13TeV,11131,Rec Merge,done,10863274,mc16_13TeV.361025.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ5W.merge.e3668_s2997_r9186_r8906,07-07-17 11:16:23,03-03-17 05:28:48,08-03-17 00:01:19,"Pythia8EvtGen, QCD, SM, jets, mc16campaign",Multijet,DAOD_IDTIDE of MC16 dijet samples with Geantino-only pileup truth,13000,mc16_13TeV:mc16_13TeV.361025.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ5W.recon.AOD.e3668_s2997_r9186_tid10863266_00,done,500000,500000
MC16,MC16a,IDTR,mc16_13TeV,11131,Rec Merge,done,10863288,mc16_13TeV.361026.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ6W.merge.e3569_s2997_r9186_r8906,07-07-17 11:16:23,03-03-17 05:30:17,07-03-17 00:10:14,"Pythia8EvtGen, QCD, SM, jets, mc16campaign",Multijet,DAOD_IDTIDE of MC16 dijet samples with Geantino-only pileup truth,13000,mc16_13TeV:mc16_13TeV.361026.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ6W.recon.AOD.e3569_s2997_r9186_tid10863281_00,done,200000,200000
MC16,MC16a,IDTR,mc16_13TeV,11131,Rec Merge,done,10863331,mc16_13TeV.361023.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ3W.merge.e3668_s2997_r9186_r8906,07-07-17 11:16:23,03-03-17 05:28:53,05-03-17 15:01:07,"Pythia8EvtGen, QCD, SM, jets, mc16campaign",Multijet,DAOD_IDTIDE of MC16 dijet samples with Geantino-only pileup truth,13000,mc16_13TeV:mc16_13TeV.361023.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ3W.recon.AOD.e3668_s2997_r9186_tid10863325_00,done,4500000,4500000
MC16,MC16a,IDTR,mc16_13TeV,11131,Rec Merge,done,10863344,mc16_13TeV.361024.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ4W.merge.e3668_s2997_r9186_r8906,07-07-17 11:16:23,03-03-17 05:29:03,08-03-17 05:11:04,"Pythia8EvtGen, QCD, SM, jets, mc16campaign",Multijet,DAOD_IDTIDE of MC16 dijet samples with Geantino-only pileup truth,13000,mc16_13TeV:mc16_13TeV.361024.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ4W.recon.AOD.e3668_s2997_r9186_tid10863338_00,done,4500000,4500000
MC16,MC16a,IDTR,mc16_13TeV,11131,Rec Merge,done,10863356,mc16_13TeV.361025.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ5W.merge.e3668_s2997_r9186_r8906,07-07-17 11:16:23,02-03-17 22:23:07,07-03-17 04:23:44,"Pythia8EvtGen, QCD, SM, jets, mc16campaign",Multijet,DAOD_IDTIDE of MC16 dijet samples with Geantino-only pileup truth,13000,mc16_13TeV:mc16_13TeV.361025.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ5W.recon.AOD.e3668_s2997_r9186_tid10863349_00,done,4500000,4500000
MC16,MC16a,IDTR,mc16_13TeV,11131,Rec Merge,done,10863368,mc16_13TeV.361026.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ6W.merge.e3569_s2997_r9186_r8906,07-07-17 11:16:23,03-03-17 14:35:53,09-03-17 11:21:19,"Pythia8EvtGen, QCD, SM, jets, mc16campaign",Multijet,DAOD_IDTIDE of MC16 dijet samples with Geantino-only pileup truth,13000,mc16_13TeV:mc16_13TeV.361026.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ6W.recon.AOD.e3569_s2997_r9186_tid10863363_00,done,1793000,1793000
MC16,MC16a,IDTR,mc16_13TeV,11131,Rec Merge,finished,10863222,mc16_13TeV.361028.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ8W.merge.e3569_s2997_r9186_r8906,07-07-17 11:16:23,05-03-17 02:15:44,21-03-17 18:08:18,"Pythia8EvtGen, QCD, SM, jets, mc16campaign",Multijet,DAOD_IDTIDE of MC16 dijet samples with Geantino-only pileup truth,13000,mc16_13TeV:mc16_13TeV.361028.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ8W.recon.AOD.e3569_s2997_r9186_tid10863217_00,done,1790000,1790000
MC16,MC16a,IDTR,mc16_13TeV,11131,Rec Merge,finished,10863320,mc16_13TeV.361028.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ8W.merge.e3569_s2997_r9186_r8906,07-07-17 11:16:23,04-03-17 19:40:04,20-03-17 14:19:09,"Pythia8EvtGen, QCD, SM, jets, mc16campaign",Multijet,DAOD_IDTIDE of MC16 dijet samples with Geantino-only pileup truth,13000,mc16_13TeV:mc16_13TeV.361028.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ8W.recon.AOD.e3569_s2997_r9186_tid10863313_00,done,199000,199000
MC16,MC16a,IDTR,mc16_13TeV,11133,Reco,done,10803456,mc16_13TeV.410000.PowhegPythiaEvtGen_P2012_ttbar_hdamp172p5_nonallhad.recon.e3698_s2995_r9165,05-07-17 11:25:21,23-02-17 16:17:47,05-03-17 21:18:19,"PowhegPythiaEvtGen, SM, lepton, mc16campaign, top, ttbar",TTbar,ttbar samples with ID Special Test Configurations for Run 3 data taking (<mu>=80),13000,mc16_valid:mc16_valid.410000.PowhegPythiaEvtGen_P2012_ttbar_hdamp172p5_nonallhad.simul.HITS.e3698_s2995_tid09646591_00,done,20000,20000
MC16,MC16a,IDTR,mc16_13TeV,11133,Reco,done,10803464,mc16_13TeV.410000.PowhegPythiaEvtGen_P2012_ttbar_hdamp172p5_nonallhad.recon.e3698_s2995_r9166,05-03-17 20:15:23,23-02-17 16:19:16,05-03-17 18:17:12,"PowhegPythiaEvtGen, SM, lepton, mc16campaign, top, ttbar",TTbar,ttbar samples with ID Special Test Configurations for Run 3 data taking (<mu>=80),13000,mc16_valid:mc16_valid.410000.PowhegPythiaEvtGen_P2012_ttbar_hdamp172p5_nonallhad.simul.HITS.e3698_s2995_tid09646591_00,done,20000,20000
MC16,MC16a,IDTR,mc16_13TeV,11133,Reco,done,10803471,mc16_13TeV.410000.PowhegPythiaEvtGen_P2012_ttbar_hdamp172p5_nonallhad.recon.e3698_s2995_r9167,05-07-17 11:25:21,05-03-17 20:01:55,07-03-17 06:20:09,"PowhegPythiaEvtGen, SM, lepton, mc16campaign, top, ttbar",TTbar,ttbar samples with ID Special Test Configurations for Run 3 data taking (<mu>=80),13000,mc16_valid:mc16_valid.410000.PowhegPythiaEvtGen_P2012_ttbar_hdamp172p5_nonallhad.simul.HITS.e3698_s2995_tid09646591_00,done,20000,20000
MC16,MC16a,IDTR,mc16_13TeV,11133,Reco,done,10803477,mc16_13TeV.410000.PowhegPythiaEvtGen_P2012_ttbar_hdamp172p5_nonallhad.recon.e3698_s2995_r9168,06-03-17 07:35:57,23-02-17 16:23:37,06-03-17 03:19:10,"PowhegPythiaEvtGen, SM, lepton, mc16campaign, top, ttbar",TTbar,ttbar samples with ID Special Test Configurations for Run 3 data taking (<mu>=80),13000,mc16_valid:mc16_valid.410000.PowhegPythiaEvtGen_P2012_ttbar_hdamp172p5_nonallhad.simul.HITS.e3698_s2995_tid09646591_00,done,20000,20000
MC16,MC16a,IDTR,mc16_13TeV,11133,Reco,done,10803482,mc16_13TeV.410000.PowhegPythiaEvtGen_P2012_ttbar_hdamp172p5_nonallhad.recon.e3698_s2995_r9169,05-07-17 11:25:21,23-02-17 16:25:11,04-03-17 16:17:08,"PowhegPythiaEvtGen, SM, lepton, mc16campaign, top, ttbar",TTbar,ttbar samples with ID Special Test Configurations for Run 3 data taking (<mu>=80),13000,mc16_valid:mc16_valid.410000.PowhegPythiaEvtGen_P2012_ttbar_hdamp172p5_nonallhad.simul.HITS.e3698_s2995_tid09646591_00,done,20000,20000
MC16,MC16a,IDTR,mc16_13TeV,11133,Reco,done,10803489,mc16_13TeV.410000.PowhegPythiaEvtGen_P2012_ttbar_hdamp172p5_nonallhad.recon.e3698_s2995_r9170,02-03-17 12:36:54,23-02-17 16:22:35,02-03-17 09:25:30,"PowhegPythiaEvtGen, SM, lepton, mc16campaign, top, ttbar",TTbar,ttbar samples with ID Special Test Configurations for Run 3 data taking (<mu>=80),13000,mc16_valid:mc16_valid.410000.PowhegPythiaEvtGen_P2012_ttbar_hdamp172p5_nonallhad.simul.HITS.e3698_s2995_tid09646591_00,done,20000,20000
MC16,MC16a,MCGN,mc16_13TeV,10986,Simul,finished,10712538,mc16_13TeV.423000.ParticleGun_single_electron_egammaET.simul.e3566_s3113,05-07-17 11:25:19,16-02-17 20:02:06,28-02-17 07:05:52,mc16campaign,Uncategorized,MC16a EGAM save calibration hits,13000,mc15_13TeV:mc15_13TeV.423000.ParticleGun_single_electron_egammaET.evgen.EVNT.e3566/,finished,40000000,39998000
MC16,MC16a,MCGN,mc16_13TeV,10987,Simul,done,10713053,mc16_13TeV.424016.ParticleGun_single_mu_Pt200to2000.simul.e5771_s3112,05-07-17 11:25:19,15-02-17 00:30:40,16-02-17 14:24:34,"ParticleGun, mc16campaign, muon, singleParticle",SingleParticle,MC16a MUON start from evgen,13000,mc15_13TeV:mc15_13TeV.424016.ParticleGun_single_mu_Pt200to2000.evgen.EVNT.e5771_tid10704665_00,done,3000000,3000000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11194900,mc16_13TeV.301051.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_2250M2500.recon.e3649_s3126_r9364,07-07-17 11:16:36,03-05-17 14:45:27,08-05-17 19:59:35,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301051.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_2250M2500.simul.HITS.e3649_s3126_tid10974375_00,done,235000,235000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11036728,mc16_13TeV.301043.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_400M600.recon.e3649_s3126_s3136_r9280,26-03-17 15:14:07,25-03-17 17:43:16,26-03-17 11:22:16,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301043.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_400M600.merge.HITS.e3649_s3126_s3136_tid11020211_00,done,150000,150000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11036730,mc16_13TeV.301043.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_400M600.recon.e3649_s3126_s3136_r9280,07-07-17 11:16:28,25-03-17 17:43:16,26-03-17 17:20:43,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301043.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_400M600.merge.HITS.e3649_s3126_s3136_tid11020222_00,done,300000,300000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189681,mc16_13TeV.301040.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_120M180.recon.e3649_s3126_r9364,07-07-17 11:16:35,23-04-17 21:59:01,08-05-17 07:18:31,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301040.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_120M180.simul.HITS.e3649_s3126_tid10730024_00,done,150000,150000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189685,mc16_13TeV.301041.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_180M250.recon.e3649_s3126_r9364,07-07-17 11:16:35,23-04-17 15:28:43,05-05-17 23:21:33,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301041.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_180M250.simul.HITS.e3649_s3126_tid10730030_00,done,150000,150000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189689,mc16_13TeV.301042.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_250M400.recon.e3649_s3126_r9364,07-07-17 11:16:35,23-04-17 15:30:05,06-05-17 01:20:18,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301042.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_250M400.simul.HITS.e3649_s3126_tid10730039_00,done,150000,150000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189694,mc16_13TeV.301043.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_400M600.recon.e3649_s3126_r9364,07-07-17 11:16:35,23-04-17 15:31:08,05-05-17 19:24:10,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301043.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_400M600.simul.HITS.e3649_s3126_tid10730044_00,done,150000,150000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189698,mc16_13TeV.301044.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_600M800.recon.e3649_s3126_r9364,07-07-17 11:16:35,23-04-17 15:31:39,08-05-17 19:22:28,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301044.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_600M800.simul.HITS.e3649_s3126_tid10730050_00,done,150000,150000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189702,mc16_13TeV.301045.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_800M1000.recon.e3649_s3126_r9364,07-07-17 11:16:35,24-04-17 00:08:19,05-05-17 19:24:14,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301045.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_800M1000.simul.HITS.e3649_s3126_tid10730056_00,done,150000,150000
